"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"3178","10/24/2019 10:31:03.243 AM","7.685","-0.027"
"3179","10/24/2019 10:31:03.244 AM","7.685","-0.026"
"3180","10/24/2019 10:31:03.245 AM","7.685","-0.026"
"3181","10/24/2019 10:31:03.246 AM","7.685","-0.025"
"3182","10/24/2019 10:31:03.247 AM","7.685","-0.026"
"3183","10/24/2019 10:31:03.248 AM","7.685","-0.026"
"3184","10/24/2019 10:31:03.249 AM","7.685","-0.026"
"3185","10/24/2019 10:31:03.250 AM","7.685","-0.026"
"3186","10/24/2019 10:31:03.251 AM","7.685","-0.026"
"3187","10/24/2019 10:31:03.252 AM","7.685","-0.025"
"3188","10/24/2019 10:31:03.253 AM","7.685","-0.025"
"3189","10/24/2019 10:31:03.254 AM","7.685","-0.026"
"3190","10/24/2019 10:31:03.255 AM","7.685","-0.025"
"3191","10/24/2019 10:31:03.256 AM","7.685","-0.026"
"3192","10/24/2019 10:31:03.257 AM","7.685","-0.026"
"3193","10/24/2019 10:31:03.258 AM","7.685","-0.026"
"3194","10/24/2019 10:31:03.259 AM","7.685","-0.025"
"3195","10/24/2019 10:31:03.260 AM","7.685","-0.025"
"3196","10/24/2019 10:31:03.261 AM","7.685","-0.025"
"3197","10/24/2019 10:31:03.262 AM","7.685","-0.026"
"3198","10/24/2019 10:31:03.263 AM","7.685","-0.025"
"3199","10/24/2019 10:31:03.264 AM","7.685","-0.025"
"3200","10/24/2019 10:31:03.265 AM","7.685","-0.025"
"3201","10/24/2019 10:31:03.266 AM","7.685","-0.024"
"3202","10/24/2019 10:31:03.267 AM","7.684","-0.025"
"3203","10/24/2019 10:31:03.268 AM","7.685","-0.025"
"3204","10/24/2019 10:31:03.269 AM","7.684","-0.025"
"3205","10/24/2019 10:31:03.270 AM","7.685","-0.024"
"3206","10/24/2019 10:31:03.271 AM","7.685","-0.024"
"3207","10/24/2019 10:31:03.272 AM","7.684","-0.025"
"3208","10/24/2019 10:31:03.273 AM","7.685","-0.025"
"3209","10/24/2019 10:31:03.274 AM","7.685","-0.026"
"3210","10/24/2019 10:31:03.275 AM","7.685","-0.025"
"3211","10/24/2019 10:31:03.276 AM","7.685","-0.025"
"3212","10/24/2019 10:31:03.277 AM","7.684","-0.025"
"3213","10/24/2019 10:31:03.278 AM","7.684","-0.025"
"3214","10/24/2019 10:31:03.279 AM","7.685","-0.025"
"3215","10/24/2019 10:31:03.280 AM","7.685","-0.025"
"3216","10/24/2019 10:31:03.281 AM","7.685","-0.025"
"3217","10/24/2019 10:31:03.282 AM","7.684","-0.024"
"3218","10/24/2019 10:31:03.283 AM","7.685","-0.024"
"3219","10/24/2019 10:31:03.284 AM","7.684","-0.024"
"3220","10/24/2019 10:31:03.285 AM","7.684","-0.026"
"3221","10/24/2019 10:31:03.286 AM","7.685","-0.024"
"3222","10/24/2019 10:31:03.287 AM","7.685","-0.025"
"3223","10/24/2019 10:31:03.288 AM","7.685","-0.025"
"3224","10/24/2019 10:31:03.289 AM","7.685","-0.025"
"3225","10/24/2019 10:31:03.290 AM","7.685","-0.024"
"3226","10/24/2019 10:31:03.291 AM","7.685","-0.025"
"3227","10/24/2019 10:31:03.292 AM","7.684","-0.024"
"3228","10/24/2019 10:31:03.293 AM","7.685","-0.025"
"3229","10/24/2019 10:31:03.294 AM","7.685","-0.025"
"3230","10/24/2019 10:31:03.295 AM","7.685","-0.025"
"3231","10/24/2019 10:31:03.296 AM","7.685","-0.025"
"3232","10/24/2019 10:31:03.297 AM","7.686","-0.024"
"3233","10/24/2019 10:31:03.298 AM","7.686","-0.024"
"3234","10/24/2019 10:31:03.299 AM","7.685","-0.024"
"3235","10/24/2019 10:31:03.300 AM","7.685","-0.024"
"3236","10/24/2019 10:31:03.301 AM","7.685","-0.025"
"3237","10/24/2019 10:31:03.302 AM","7.686","-0.024"
"3238","10/24/2019 10:31:03.303 AM","7.685","-0.025"
"3239","10/24/2019 10:31:03.304 AM","7.685","-0.025"
"3240","10/24/2019 10:31:03.305 AM","7.685","-0.025"
"3241","10/24/2019 10:31:03.306 AM","7.685","-0.024"
"3242","10/24/2019 10:31:03.307 AM","7.685","-0.024"
"3243","10/24/2019 10:31:03.308 AM","7.685","-0.025"
"3244","10/24/2019 10:31:03.309 AM","7.686","-0.024"
"3245","10/24/2019 10:31:03.310 AM","7.684","-0.024"
"3246","10/24/2019 10:31:03.311 AM","7.685","-0.024"
"3247","10/24/2019 10:31:03.312 AM","7.685","-0.025"
"3248","10/24/2019 10:31:03.313 AM","7.685","-0.024"
"3249","10/24/2019 10:31:03.314 AM","7.685","-0.025"
"3250","10/24/2019 10:31:03.315 AM","7.685","-0.025"
"3251","10/24/2019 10:31:03.316 AM","7.685","-0.026"
"3252","10/24/2019 10:31:03.317 AM","7.685","-0.025"
"3253","10/24/2019 10:31:03.318 AM","7.685","-0.026"
"3254","10/24/2019 10:31:03.319 AM","7.686","-0.026"
"3255","10/24/2019 10:31:03.320 AM","7.686","-0.025"
"3256","10/24/2019 10:31:03.321 AM","7.686","-0.025"
"3257","10/24/2019 10:31:03.322 AM","7.686","-0.026"
"3258","10/24/2019 10:31:03.323 AM","7.686","-0.026"
"3259","10/24/2019 10:31:03.324 AM","7.685","-0.026"
"3260","10/24/2019 10:31:03.325 AM","7.685","-0.026"
"3261","10/24/2019 10:31:03.326 AM","7.685","-0.026"
"3262","10/24/2019 10:31:03.327 AM","7.685","-0.026"
"3263","10/24/2019 10:31:03.328 AM","7.685","-0.026"
"3264","10/24/2019 10:31:03.329 AM","7.685","-0.027"
"3265","10/24/2019 10:31:03.330 AM","7.685","-0.026"
"3266","10/24/2019 10:31:03.331 AM","7.685","-0.026"
"3267","10/24/2019 10:31:03.332 AM","7.685","-0.027"
"3268","10/24/2019 10:31:03.333 AM","7.685","-0.027"
"3269","10/24/2019 10:31:03.334 AM","7.685","-0.027"
"3270","10/24/2019 10:31:03.335 AM","7.685","-0.027"
"3271","10/24/2019 10:31:03.336 AM","7.686","-0.027"
"3272","10/24/2019 10:31:03.337 AM","7.685","-0.028"
"3273","10/24/2019 10:31:03.338 AM","7.685","-0.027"
"3274","10/24/2019 10:31:03.339 AM","7.685","-0.026"
"3275","10/24/2019 10:31:03.340 AM","7.685","-0.027"
"3276","10/24/2019 10:31:03.341 AM","7.685","-0.027"
"3277","10/24/2019 10:31:03.342 AM","7.685","-0.028"
"3278","10/24/2019 10:31:03.343 AM","7.685","-0.027"
"3279","10/24/2019 10:31:03.344 AM","7.685","-0.027"
"3280","10/24/2019 10:31:03.345 AM","7.685","-0.027"
"3281","10/24/2019 10:31:03.346 AM","7.685","-0.026"
"3282","10/24/2019 10:31:03.347 AM","7.685","-0.027"
"3283","10/24/2019 10:31:03.348 AM","7.685","-0.027"
"3284","10/24/2019 10:31:03.349 AM","7.685","-0.027"
"3285","10/24/2019 10:31:03.350 AM","7.685","-0.027"
"3286","10/24/2019 10:31:03.351 AM","7.685","-0.028"
"3287","10/24/2019 10:31:03.352 AM","7.685","-0.027"
"3288","10/24/2019 10:31:03.353 AM","7.686","-0.026"
"3289","10/24/2019 10:31:03.354 AM","7.685","-0.027"
"3290","10/24/2019 10:31:03.355 AM","7.685","-0.027"
"3291","10/24/2019 10:31:03.356 AM","7.685","-0.027"
"3292","10/24/2019 10:31:03.357 AM","7.685","-0.027"
"3293","10/24/2019 10:31:03.358 AM","7.685","-0.027"
"3294","10/24/2019 10:31:03.359 AM","7.685","-0.027"
"3295","10/24/2019 10:31:03.360 AM","7.685","-0.028"
"3296","10/24/2019 10:31:03.361 AM","7.685","-0.027"
"3297","10/24/2019 10:31:03.362 AM","7.685","-0.027"
"3298","10/24/2019 10:31:03.363 AM","7.685","-0.028"
"3299","10/24/2019 10:31:03.364 AM","7.685","-0.027"
"3300","10/24/2019 10:31:03.365 AM","7.685","-0.027"
"3301","10/24/2019 10:31:03.366 AM","7.685","-0.027"
"3302","10/24/2019 10:31:03.367 AM","7.685","-0.028"
"3303","10/24/2019 10:31:03.368 AM","7.685","-0.027"
"3304","10/24/2019 10:31:03.369 AM","7.685","-0.027"
"3305","10/24/2019 10:31:03.370 AM","7.685","-0.027"
"3306","10/24/2019 10:31:03.371 AM","7.684","-0.027"
"3307","10/24/2019 10:31:03.372 AM","7.685","-0.027"
"3308","10/24/2019 10:31:03.373 AM","7.685","-0.027"
"3309","10/24/2019 10:31:03.374 AM","7.685","-0.027"
"3310","10/24/2019 10:31:03.375 AM","7.685","-0.027"
"3311","10/24/2019 10:31:03.376 AM","7.684","-0.028"
"3312","10/24/2019 10:31:03.377 AM","7.685","-0.028"
"3313","10/24/2019 10:31:03.378 AM","7.685","-0.027"
"3314","10/24/2019 10:31:03.379 AM","7.685","-0.028"
"3315","10/24/2019 10:31:03.380 AM","7.685","-0.028"
"3316","10/24/2019 10:31:03.381 AM","7.684","-0.027"
"3317","10/24/2019 10:31:03.382 AM","7.685","-0.029"
"3318","10/24/2019 10:31:03.383 AM","7.685","-0.027"
"3319","10/24/2019 10:31:03.384 AM","7.685","-0.027"
"3320","10/24/2019 10:31:03.385 AM","7.685","-0.027"
"3321","10/24/2019 10:31:03.386 AM","7.685","-0.028"
"3322","10/24/2019 10:31:03.387 AM","7.685","-0.027"
"3323","10/24/2019 10:31:03.388 AM","7.685","-0.027"
"3324","10/24/2019 10:31:03.389 AM","7.684","-0.027"
"3325","10/24/2019 10:31:03.390 AM","7.685","-0.028"
"3326","10/24/2019 10:31:03.391 AM","7.684","-0.027"
"3327","10/24/2019 10:31:03.392 AM","7.685","-0.027"
"3328","10/24/2019 10:31:03.393 AM","7.684","-0.028"
"3329","10/24/2019 10:31:03.394 AM","7.685","-0.027"
"3330","10/24/2019 10:31:03.395 AM","7.685","-0.027"
"3331","10/24/2019 10:31:03.396 AM","7.685","-0.027"
"3332","10/24/2019 10:31:03.397 AM","7.684","-0.027"
"3333","10/24/2019 10:31:03.398 AM","7.685","-0.027"
"3334","10/24/2019 10:31:03.399 AM","7.685","-0.027"
"3335","10/24/2019 10:31:03.400 AM","7.684","-0.027"
"3336","10/24/2019 10:31:03.401 AM","7.685","-0.027"
"3337","10/24/2019 10:31:03.402 AM","7.683","-0.027"
"3338","10/24/2019 10:31:03.403 AM","7.685","-0.027"
"3339","10/24/2019 10:31:03.404 AM","7.684","-0.027"
"3340","10/24/2019 10:31:03.405 AM","7.685","-0.026"
"3341","10/24/2019 10:31:03.406 AM","7.685","-0.026"
"3342","10/24/2019 10:31:03.407 AM","7.684","-0.027"
"3343","10/24/2019 10:31:03.408 AM","7.685","-0.026"
"3344","10/24/2019 10:31:03.409 AM","7.685","-0.026"
"3345","10/24/2019 10:31:03.410 AM","7.685","-0.025"
"3346","10/24/2019 10:31:03.411 AM","7.685","-0.026"
"3347","10/24/2019 10:31:03.412 AM","7.684","-0.026"
"3348","10/24/2019 10:31:03.413 AM","7.684","-0.027"
"3349","10/24/2019 10:31:03.414 AM","7.684","-0.026"
"3350","10/24/2019 10:31:03.415 AM","7.684","-0.026"
"3351","10/24/2019 10:31:03.416 AM","7.685","-0.026"
"3352","10/24/2019 10:31:03.417 AM","7.685","-0.026"
"3353","10/24/2019 10:31:03.418 AM","7.684","-0.026"
"3354","10/24/2019 10:31:03.419 AM","7.684","-0.025"
"3355","10/24/2019 10:31:03.420 AM","7.685","-0.025"
"3356","10/24/2019 10:31:03.421 AM","7.684","-0.025"
"3357","10/24/2019 10:31:03.422 AM","7.684","-0.025"
"3358","10/24/2019 10:31:03.423 AM","7.684","-0.025"
"3359","10/24/2019 10:31:03.424 AM","7.683","-0.025"
"3360","10/24/2019 10:31:03.425 AM","7.685","-0.025"
"3361","10/24/2019 10:31:03.426 AM","7.684","-0.025"
"3362","10/24/2019 10:31:03.427 AM","7.683","-0.025"
"3363","10/24/2019 10:31:03.428 AM","7.684","-0.026"
"3364","10/24/2019 10:31:03.429 AM","7.685","-0.026"
"3365","10/24/2019 10:31:03.430 AM","7.685","-0.025"
"3366","10/24/2019 10:31:03.431 AM","7.685","-0.025"
"3367","10/24/2019 10:31:03.432 AM","7.685","-0.025"
"3368","10/24/2019 10:31:03.433 AM","7.685","-0.025"
"3369","10/24/2019 10:31:03.434 AM","7.685","-0.025"
"3370","10/24/2019 10:31:03.435 AM","7.685","-0.025"
"3371","10/24/2019 10:31:03.436 AM","7.684","-0.025"
"3372","10/24/2019 10:31:03.437 AM","7.685","-0.025"
"3373","10/24/2019 10:31:03.438 AM","7.685","-0.024"
"3374","10/24/2019 10:31:03.439 AM","7.685","-0.025"
"3375","10/24/2019 10:31:03.440 AM","7.684","-0.024"
"3376","10/24/2019 10:31:03.441 AM","7.684","-0.025"
"3377","10/24/2019 10:31:03.442 AM","7.684","-0.025"
"3378","10/24/2019 10:31:03.443 AM","7.685","-0.024"
"3379","10/24/2019 10:31:03.444 AM","7.685","-0.025"
"3380","10/24/2019 10:31:03.445 AM","7.683","-0.025"
"3381","10/24/2019 10:31:03.446 AM","7.684","-0.025"
"3382","10/24/2019 10:31:03.447 AM","7.684","-0.024"
"3383","10/24/2019 10:31:03.448 AM","7.684","-0.025"
"3384","10/24/2019 10:31:03.449 AM","7.685","-0.025"
"3385","10/24/2019 10:31:03.450 AM","7.685","-0.025"
"3386","10/24/2019 10:31:03.451 AM","7.685","-0.024"
"3387","10/24/2019 10:31:03.452 AM","7.684","-0.024"
"3388","10/24/2019 10:31:03.453 AM","7.685","-0.024"
"3389","10/24/2019 10:31:03.454 AM","7.684","-0.025"
"3390","10/24/2019 10:31:03.455 AM","7.684","-0.025"
"3391","10/24/2019 10:31:03.456 AM","7.684","-0.024"
"3392","10/24/2019 10:31:03.457 AM","7.684","-0.024"
"3393","10/24/2019 10:31:03.458 AM","7.685","-0.024"
"3394","10/24/2019 10:31:03.459 AM","7.685","-0.024"
"3395","10/24/2019 10:31:03.460 AM","7.684","-0.025"
"3396","10/24/2019 10:31:03.461 AM","7.684","-0.024"
"3397","10/24/2019 10:31:03.462 AM","7.684","-0.025"
"3398","10/24/2019 10:31:03.463 AM","7.685","-0.025"
"3399","10/24/2019 10:31:03.464 AM","7.685","-0.025"
"3400","10/24/2019 10:31:03.465 AM","7.684","-0.024"
"3401","10/24/2019 10:31:03.466 AM","7.684","-0.024"
"3402","10/24/2019 10:31:03.467 AM","7.684","-0.025"
"3403","10/24/2019 10:31:03.468 AM","7.684","-0.024"
"3404","10/24/2019 10:31:03.469 AM","7.684","-0.025"
"3405","10/24/2019 10:31:03.470 AM","7.685","-0.024"
"3406","10/24/2019 10:31:03.471 AM","7.684","-0.025"
"3407","10/24/2019 10:31:03.472 AM","7.684","-0.025"
"3408","10/24/2019 10:31:03.473 AM","7.684","-0.025"
"3409","10/24/2019 10:31:03.474 AM","7.684","-0.025"
"3410","10/24/2019 10:31:03.475 AM","7.683","-0.025"
"3411","10/24/2019 10:31:03.476 AM","7.684","-0.024"
"3412","10/24/2019 10:31:03.477 AM","7.685","-0.025"
"3413","10/24/2019 10:31:03.478 AM","7.685","-0.025"
"3414","10/24/2019 10:31:03.479 AM","7.684","-0.026"
"3415","10/24/2019 10:31:03.480 AM","7.683","-0.025"
"3416","10/24/2019 10:31:03.481 AM","7.684","-0.025"
"3417","10/24/2019 10:31:03.482 AM","7.684","-0.026"
"3418","10/24/2019 10:31:03.483 AM","7.684","-0.025"
"3419","10/24/2019 10:31:03.484 AM","7.684","-0.025"
"3420","10/24/2019 10:31:03.485 AM","7.684","-0.025"
"3421","10/24/2019 10:31:03.486 AM","7.684","-0.025"
"3422","10/24/2019 10:31:03.487 AM","7.684","-0.026"
"3423","10/24/2019 10:31:03.488 AM","7.684","-0.026"
"3424","10/24/2019 10:31:03.489 AM","7.684","-0.026"
"3425","10/24/2019 10:31:03.490 AM","7.684","-0.026"
"3426","10/24/2019 10:31:03.491 AM","7.684","-0.027"
"3427","10/24/2019 10:31:03.492 AM","7.686","-0.026"
"3428","10/24/2019 10:31:03.493 AM","7.684","-0.027"
"3429","10/24/2019 10:31:03.494 AM","7.684","-0.026"
"3430","10/24/2019 10:31:03.495 AM","7.683","-0.027"
"3431","10/24/2019 10:31:03.496 AM","7.684","-0.026"
"3432","10/24/2019 10:31:03.497 AM","7.684","-0.026"
"3433","10/24/2019 10:31:03.498 AM","7.684","-0.026"
"3434","10/24/2019 10:31:03.499 AM","7.683","-0.026"
"3435","10/24/2019 10:31:03.500 AM","7.684","-0.027"
"3436","10/24/2019 10:31:03.501 AM","7.683","-0.026"
"3437","10/24/2019 10:31:03.502 AM","7.684","-0.027"
"3438","10/24/2019 10:31:03.503 AM","7.685","-0.027"
"3439","10/24/2019 10:31:03.504 AM","7.684","-0.026"
"3440","10/24/2019 10:31:03.505 AM","7.684","-0.026"
"3441","10/24/2019 10:31:03.506 AM","7.684","-0.027"
"3442","10/24/2019 10:31:03.507 AM","7.684","-0.026"
"3443","10/24/2019 10:31:03.508 AM","7.684","-0.027"
"3444","10/24/2019 10:31:03.509 AM","7.684","-0.026"
"3445","10/24/2019 10:31:03.510 AM","7.684","-0.026"
"3446","10/24/2019 10:31:03.511 AM","7.684","-0.026"
"3447","10/24/2019 10:31:03.512 AM","7.684","-0.027"
"3448","10/24/2019 10:31:03.513 AM","7.684","-0.026"
"3449","10/24/2019 10:31:03.514 AM","7.684","-0.027"
"3450","10/24/2019 10:31:03.515 AM","7.684","-0.026"
"3451","10/24/2019 10:31:03.516 AM","7.683","-0.027"
"3452","10/24/2019 10:31:03.517 AM","7.683","-0.027"
"3453","10/24/2019 10:31:03.518 AM","7.684","-0.027"
"3454","10/24/2019 10:31:03.519 AM","7.684","-0.027"
"3455","10/24/2019 10:31:03.520 AM","7.685","-0.027"
"3456","10/24/2019 10:31:03.521 AM","7.685","-0.027"
"3457","10/24/2019 10:31:03.522 AM","7.684","-0.027"
"3458","10/24/2019 10:31:03.523 AM","7.683","-0.027"
"3459","10/24/2019 10:31:03.524 AM","7.683","-0.027"
"3460","10/24/2019 10:31:03.525 AM","7.684","-0.027"
"3461","10/24/2019 10:31:03.526 AM","7.684","-0.029"
"3462","10/24/2019 10:31:03.527 AM","7.684","-0.027"
"3463","10/24/2019 10:31:03.528 AM","7.683","-0.028"
"3464","10/24/2019 10:31:03.529 AM","7.684","-0.027"
"3465","10/24/2019 10:31:03.530 AM","7.684","-0.028"
"3466","10/24/2019 10:31:03.531 AM","7.684","-0.027"
"3467","10/24/2019 10:31:03.532 AM","7.684","-0.027"
"3468","10/24/2019 10:31:03.533 AM","7.684","-0.027"
"3469","10/24/2019 10:31:03.534 AM","7.684","-0.028"
"3470","10/24/2019 10:31:03.535 AM","7.684","-0.027"
"3471","10/24/2019 10:31:03.536 AM","7.684","-0.028"
"3472","10/24/2019 10:31:03.537 AM","7.683","-0.028"
"3473","10/24/2019 10:31:03.538 AM","7.683","-0.028"
"3474","10/24/2019 10:31:03.539 AM","7.685","-0.027"
"3475","10/24/2019 10:31:03.540 AM","7.684","-0.027"
"3476","10/24/2019 10:31:03.541 AM","7.684","-0.028"
"3477","10/24/2019 10:31:03.542 AM","7.684","-0.028"
"3478","10/24/2019 10:31:03.543 AM","7.685","-0.028"
"3479","10/24/2019 10:31:03.544 AM","7.683","-0.028"
"3480","10/24/2019 10:31:03.545 AM","7.684","-0.028"
"3481","10/24/2019 10:31:03.546 AM","7.684","-0.027"
"3482","10/24/2019 10:31:03.547 AM","7.684","-0.028"
"3483","10/24/2019 10:31:03.548 AM","7.685","-0.028"
"3484","10/24/2019 10:31:03.549 AM","7.683","-0.028"
"3485","10/24/2019 10:31:03.550 AM","7.684","-0.027"
"3486","10/24/2019 10:31:03.551 AM","7.685","-0.027"
"3487","10/24/2019 10:31:03.552 AM","7.684","-0.026"
"3488","10/24/2019 10:31:03.553 AM","7.684","-0.029"
"3489","10/24/2019 10:31:03.554 AM","7.685","-0.028"
"3490","10/24/2019 10:31:03.555 AM","7.684","-0.027"
"3491","10/24/2019 10:31:03.556 AM","7.684","-0.027"
"3492","10/24/2019 10:31:03.557 AM","7.684","-0.027"
"3493","10/24/2019 10:31:03.558 AM","7.684","-0.027"
"3494","10/24/2019 10:31:03.559 AM","7.685","-0.027"
"3495","10/24/2019 10:31:03.560 AM","7.684","-0.027"
"3496","10/24/2019 10:31:03.561 AM","7.684","-0.026"
"3497","10/24/2019 10:31:03.562 AM","7.684","-0.027"
"3498","10/24/2019 10:31:03.563 AM","7.683","-0.027"
"3499","10/24/2019 10:31:03.564 AM","7.685","-0.027"
"3500","10/24/2019 10:31:03.565 AM","7.684","-0.027"
"3501","10/24/2019 10:31:03.566 AM","7.685","-0.026"
"3502","10/24/2019 10:31:03.567 AM","7.684","-0.026"
"3503","10/24/2019 10:31:03.568 AM","7.685","-0.027"
"3504","10/24/2019 10:31:03.569 AM","7.684","-0.025"
"3505","10/24/2019 10:31:03.570 AM","7.685","-0.026"
"3506","10/24/2019 10:31:03.571 AM","7.684","-0.026"
"3507","10/24/2019 10:31:03.572 AM","7.684","-0.026"
"3508","10/24/2019 10:31:03.573 AM","7.683","-0.026"
"3509","10/24/2019 10:31:03.574 AM","7.684","-0.026"
"3510","10/24/2019 10:31:03.575 AM","7.685","-0.026"
"3511","10/24/2019 10:31:03.576 AM","7.685","-0.026"
"3512","10/24/2019 10:31:03.577 AM","7.684","-0.026"
"3513","10/24/2019 10:31:03.578 AM","7.685","-0.026"
"3514","10/24/2019 10:31:03.579 AM","7.685","-0.026"
"3515","10/24/2019 10:31:03.580 AM","7.685","-0.025"
"3516","10/24/2019 10:31:03.581 AM","7.685","-0.025"
"3517","10/24/2019 10:31:03.582 AM","7.685","-0.026"
"3518","10/24/2019 10:31:03.583 AM","7.685","-0.026"
"3519","10/24/2019 10:31:03.584 AM","7.685","-0.026"
"3520","10/24/2019 10:31:03.585 AM","7.684","-0.025"
"3521","10/24/2019 10:31:03.586 AM","7.685","-0.026"
"3522","10/24/2019 10:31:03.587 AM","7.685","-0.026"
"3523","10/24/2019 10:31:03.588 AM","7.685","-0.026"
"3524","10/24/2019 10:31:03.589 AM","7.685","-0.026"
"3525","10/24/2019 10:31:03.590 AM","7.685","-0.025"
"3526","10/24/2019 10:31:03.591 AM","7.685","-0.025"
"3527","10/24/2019 10:31:03.592 AM","7.684","-0.025"
"3528","10/24/2019 10:31:03.593 AM","7.685","-0.025"
"3529","10/24/2019 10:31:03.594 AM","7.685","-0.025"
"3530","10/24/2019 10:31:03.595 AM","7.685","-0.025"
"3531","10/24/2019 10:31:03.596 AM","7.685","-0.025"
"3532","10/24/2019 10:31:03.597 AM","7.683","-0.024"
"3533","10/24/2019 10:31:03.598 AM","7.685","-0.025"
"3534","10/24/2019 10:31:03.599 AM","7.684","-0.026"
"3535","10/24/2019 10:31:03.600 AM","7.684","-0.025"
"3536","10/24/2019 10:31:03.601 AM","7.685","-0.026"
"3537","10/24/2019 10:31:03.602 AM","7.684","-0.025"
"3538","10/24/2019 10:31:03.603 AM","7.685","-0.025"
"3539","10/24/2019 10:31:03.604 AM","7.683","-0.025"
"3540","10/24/2019 10:31:03.605 AM","7.684","-0.025"
"3541","10/24/2019 10:31:03.606 AM","7.684","-0.025"
"3542","10/24/2019 10:31:03.607 AM","7.684","-0.025"
"3543","10/24/2019 10:31:03.608 AM","7.683","-0.025"
"3544","10/24/2019 10:31:03.609 AM","7.684","-0.026"
"3545","10/24/2019 10:31:03.610 AM","7.684","-0.025"
"3546","10/24/2019 10:31:03.611 AM","7.684","-0.025"
"3547","10/24/2019 10:31:03.612 AM","7.685","-0.026"
"3548","10/24/2019 10:31:03.613 AM","7.683","-0.024"
"3549","10/24/2019 10:31:03.614 AM","7.685","-0.025"
"3550","10/24/2019 10:31:03.615 AM","7.684","-0.025"
"3551","10/24/2019 10:31:03.616 AM","7.684","-0.025"
"3552","10/24/2019 10:31:03.617 AM","7.683","-0.025"
"3553","10/24/2019 10:31:03.618 AM","7.684","-0.025"
"3554","10/24/2019 10:31:03.619 AM","7.685","-0.025"
"3555","10/24/2019 10:31:03.620 AM","7.685","-0.025"
"3556","10/24/2019 10:31:03.621 AM","7.684","-0.025"
"3557","10/24/2019 10:31:03.622 AM","7.684","-0.025"
"3558","10/24/2019 10:31:03.623 AM","7.684","-0.025"
"3559","10/24/2019 10:31:03.624 AM","7.683","-0.026"
"3560","10/24/2019 10:31:03.625 AM","7.684","-0.025"
"3561","10/24/2019 10:31:03.626 AM","7.684","-0.025"
"3562","10/24/2019 10:31:03.627 AM","7.685","-0.025"
"3563","10/24/2019 10:31:03.628 AM","7.684","-0.025"
"3564","10/24/2019 10:31:03.629 AM","7.683","-0.026"
"3565","10/24/2019 10:31:03.630 AM","7.684","-0.025"
"3566","10/24/2019 10:31:03.631 AM","7.684","-0.024"
"3567","10/24/2019 10:31:03.632 AM","7.685","-0.025"
"3568","10/24/2019 10:31:03.633 AM","7.685","-0.025"
"3569","10/24/2019 10:31:03.634 AM","7.684","-0.025"
"3570","10/24/2019 10:31:03.635 AM","7.685","-0.025"
"3571","10/24/2019 10:31:03.636 AM","7.684","-0.024"
"3572","10/24/2019 10:31:03.637 AM","7.684","-0.026"
"3573","10/24/2019 10:31:03.638 AM","7.684","-0.025"
"3574","10/24/2019 10:31:03.639 AM","7.684","-0.025"
"3575","10/24/2019 10:31:03.640 AM","7.684","-0.025"
"3576","10/24/2019 10:31:03.641 AM","7.683","-0.025"
"3577","10/24/2019 10:31:03.642 AM","7.684","-0.026"
"3578","10/24/2019 10:31:03.643 AM","7.684","-0.025"
"3579","10/24/2019 10:31:03.644 AM","7.684","-0.026"
"3580","10/24/2019 10:31:03.645 AM","7.683","-0.025"
"3581","10/24/2019 10:31:03.646 AM","7.683","-0.026"
"3582","10/24/2019 10:31:03.647 AM","7.684","-0.026"
"3583","10/24/2019 10:31:03.648 AM","7.684","-0.026"
"3584","10/24/2019 10:31:03.649 AM","7.684","-0.026"
"3585","10/24/2019 10:31:03.650 AM","7.684","-0.026"
"3586","10/24/2019 10:31:03.651 AM","7.684","-0.026"
"3587","10/24/2019 10:31:03.652 AM","7.684","-0.026"
"3588","10/24/2019 10:31:03.653 AM","7.684","-0.026"
"3589","10/24/2019 10:31:03.654 AM","7.685","-0.027"
"3590","10/24/2019 10:31:03.655 AM","7.684","-0.027"
"3591","10/24/2019 10:31:03.656 AM","7.684","-0.026"
"3592","10/24/2019 10:31:03.657 AM","7.684","-0.027"
"3593","10/24/2019 10:31:03.658 AM","7.684","-0.027"
"3594","10/24/2019 10:31:03.659 AM","7.683","-0.027"
"3595","10/24/2019 10:31:03.660 AM","7.684","-0.027"
"3596","10/24/2019 10:31:03.661 AM","7.683","-0.027"
"3597","10/24/2019 10:31:03.662 AM","7.684","-0.027"
"3598","10/24/2019 10:31:03.663 AM","7.684","-0.026"
"3599","10/24/2019 10:31:03.664 AM","7.683","-0.027"
"3600","10/24/2019 10:31:03.665 AM","7.683","-0.027"
"3601","10/24/2019 10:31:03.666 AM","7.684","-0.027"
"3602","10/24/2019 10:31:03.667 AM","7.683","-0.026"
"3603","10/24/2019 10:31:03.668 AM","7.685","-0.026"
"3604","10/24/2019 10:31:03.669 AM","7.684","-0.026"
"3605","10/24/2019 10:31:03.670 AM","7.684","-0.027"
"3606","10/24/2019 10:31:03.671 AM","7.684","-0.026"
"3607","10/24/2019 10:31:03.672 AM","7.684","-0.027"
"3608","10/24/2019 10:31:03.673 AM","7.684","-0.026"
"3609","10/24/2019 10:31:03.674 AM","7.684","-0.026"
"3610","10/24/2019 10:31:03.675 AM","7.683","-0.027"
