"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"2584","10/24/2019 10:36:34.070 AM","-1.205","-0.026"
"2585","10/24/2019 10:36:34.071 AM","-1.204","-0.026"
"2586","10/24/2019 10:36:34.072 AM","-1.204","-0.027"
"2587","10/24/2019 10:36:34.073 AM","-1.203","-0.027"
"2588","10/24/2019 10:36:34.074 AM","-1.204","-0.026"
"2589","10/24/2019 10:36:34.075 AM","-1.203","-0.027"
"2590","10/24/2019 10:36:34.076 AM","-1.204","-0.026"
"2591","10/24/2019 10:36:34.077 AM","-1.204","-0.026"
"2592","10/24/2019 10:36:34.078 AM","-1.204","-0.027"
"2593","10/24/2019 10:36:34.079 AM","-1.203","-0.027"
"2594","10/24/2019 10:36:34.080 AM","-1.204","-0.027"
"2595","10/24/2019 10:36:34.081 AM","-1.204","-0.026"
"2596","10/24/2019 10:36:34.082 AM","-1.204","-0.026"
"2597","10/24/2019 10:36:34.083 AM","-1.205","-0.026"
"2598","10/24/2019 10:36:34.084 AM","-1.204","-0.026"
"2599","10/24/2019 10:36:34.085 AM","-1.204","-0.026"
"2600","10/24/2019 10:36:34.086 AM","-1.203","-0.027"
"2601","10/24/2019 10:36:34.087 AM","-1.203","-0.026"
"2602","10/24/2019 10:36:34.088 AM","-1.204","-0.027"
"2603","10/24/2019 10:36:34.089 AM","-1.203","-0.027"
"2604","10/24/2019 10:36:34.090 AM","-1.203","-0.027"
"2605","10/24/2019 10:36:34.091 AM","-1.204","-0.027"
"2606","10/24/2019 10:36:34.092 AM","-1.204","-0.027"
"2607","10/24/2019 10:36:34.093 AM","-1.204","-0.027"
"2608","10/24/2019 10:36:34.094 AM","-1.204","-0.027"
"2609","10/24/2019 10:36:34.095 AM","-1.204","-0.027"
"2610","10/24/2019 10:36:34.096 AM","-1.204","-0.027"
"2611","10/24/2019 10:36:34.097 AM","-1.203","-0.026"
"2612","10/24/2019 10:36:34.098 AM","-1.204","-0.027"
"2613","10/24/2019 10:36:34.099 AM","-1.205","-0.027"
"2614","10/24/2019 10:36:34.100 AM","-1.203","-0.027"
"2615","10/24/2019 10:36:34.101 AM","-1.204","-0.026"
"2616","10/24/2019 10:36:34.102 AM","-1.204","-0.027"
"2617","10/24/2019 10:36:34.103 AM","-1.204","-0.027"
"2618","10/24/2019 10:36:34.104 AM","-1.204","-0.027"
"2619","10/24/2019 10:36:34.105 AM","-1.203","-0.027"
"2620","10/24/2019 10:36:34.106 AM","-1.203","-0.027"
"2621","10/24/2019 10:36:34.107 AM","-1.204","-0.026"
"2622","10/24/2019 10:36:34.108 AM","-1.204","-0.027"
"2623","10/24/2019 10:36:34.109 AM","-1.204","-0.028"
"2624","10/24/2019 10:36:34.110 AM","-1.203","-0.027"
"2625","10/24/2019 10:36:34.111 AM","-1.204","-0.027"
"2626","10/24/2019 10:36:34.112 AM","-1.204","-0.027"
"2627","10/24/2019 10:36:34.113 AM","-1.204","-0.027"
"2628","10/24/2019 10:36:34.114 AM","-1.203","-0.027"
"2629","10/24/2019 10:36:34.115 AM","-1.204","-0.027"
"2630","10/24/2019 10:36:34.116 AM","-1.203","-0.027"
"2631","10/24/2019 10:36:34.117 AM","-1.203","-0.027"
"2632","10/24/2019 10:36:34.118 AM","-1.204","-0.026"
"2633","10/24/2019 10:36:34.119 AM","-1.203","-0.027"
"2634","10/24/2019 10:36:34.120 AM","-1.204","-0.027"
"2635","10/24/2019 10:36:34.121 AM","-1.204","-0.027"
"2636","10/24/2019 10:36:34.122 AM","-1.204","-0.026"
"2637","10/24/2019 10:36:34.123 AM","-1.204","-0.027"
"2638","10/24/2019 10:36:34.124 AM","-1.204","-0.027"
"2639","10/24/2019 10:36:34.125 AM","-1.203","-0.026"
"2640","10/24/2019 10:36:34.126 AM","-1.204","-0.025"
"2641","10/24/2019 10:36:34.127 AM","-1.204","-0.026"
"2642","10/24/2019 10:36:34.128 AM","-1.204","-0.026"
"2643","10/24/2019 10:36:34.129 AM","-1.204","-0.026"
"2644","10/24/2019 10:36:34.130 AM","-1.204","-0.025"
"2645","10/24/2019 10:36:34.131 AM","-1.204","-0.025"
"2646","10/24/2019 10:36:34.132 AM","-1.204","-0.025"
"2647","10/24/2019 10:36:34.133 AM","-1.204","-0.025"
"2648","10/24/2019 10:36:34.134 AM","-1.203","-0.025"
"2649","10/24/2019 10:36:34.135 AM","-1.204","-0.027"
"2650","10/24/2019 10:36:34.136 AM","-1.204","-0.025"
"2651","10/24/2019 10:36:34.137 AM","-1.204","-0.026"
"2652","10/24/2019 10:36:34.138 AM","-1.204","-0.025"
"2653","10/24/2019 10:36:34.139 AM","-1.203","-0.024"
"2654","10/24/2019 10:36:34.140 AM","-1.204","-0.025"
"2655","10/24/2019 10:36:34.141 AM","-1.204","-0.025"
"2656","10/24/2019 10:36:34.142 AM","-1.204","-0.025"
"2657","10/24/2019 10:36:34.143 AM","-1.204","-0.025"
"2658","10/24/2019 10:36:34.144 AM","-1.204","-0.025"
"2659","10/24/2019 10:36:34.145 AM","-1.204","-0.025"
"2660","10/24/2019 10:36:34.146 AM","-1.203","-0.025"
"2661","10/24/2019 10:36:34.147 AM","-1.203","-0.024"
"2662","10/24/2019 10:36:34.148 AM","-1.204","-0.025"
"2663","10/24/2019 10:36:34.149 AM","-1.205","-0.025"
"2664","10/24/2019 10:36:34.150 AM","-1.203","-0.025"
"2665","10/24/2019 10:36:34.151 AM","-1.203","-0.025"
"2666","10/24/2019 10:36:34.152 AM","-1.204","-0.025"
"2667","10/24/2019 10:36:34.153 AM","-1.204","-0.025"
"2668","10/24/2019 10:36:34.154 AM","-1.204","-0.025"
"2669","10/24/2019 10:36:34.155 AM","-1.203","-0.025"
"2670","10/24/2019 10:36:34.156 AM","-1.204","-0.025"
"2671","10/24/2019 10:36:34.157 AM","-1.203","-0.025"
"2672","10/24/2019 10:36:34.158 AM","-1.204","-0.025"
"2673","10/24/2019 10:36:34.159 AM","-1.204","-0.025"
"2674","10/24/2019 10:36:34.160 AM","-1.204","-0.025"
"2675","10/24/2019 10:36:34.161 AM","-1.204","-0.025"
"2676","10/24/2019 10:36:34.162 AM","-1.203","-0.025"
"2677","10/24/2019 10:36:34.163 AM","-1.203","-0.025"
"2678","10/24/2019 10:36:34.164 AM","-1.204","-0.025"
"2679","10/24/2019 10:36:34.165 AM","-1.203","-0.025"
"2680","10/24/2019 10:36:34.166 AM","-1.203","-0.025"
"2681","10/24/2019 10:36:34.167 AM","-1.203","-0.024"
"2682","10/24/2019 10:36:34.168 AM","-1.204","-0.025"
"2683","10/24/2019 10:36:34.169 AM","-1.204","-0.025"
"2684","10/24/2019 10:36:34.170 AM","-1.203","-0.025"
"2685","10/24/2019 10:36:34.171 AM","-1.203","-0.025"
"2686","10/24/2019 10:36:34.172 AM","-1.204","-0.024"
"2687","10/24/2019 10:36:34.173 AM","-1.204","-0.024"
"2688","10/24/2019 10:36:34.174 AM","-1.203","-0.024"
"2689","10/24/2019 10:36:34.175 AM","-1.204","-0.024"
"2690","10/24/2019 10:36:34.176 AM","-1.204","-0.025"
"2691","10/24/2019 10:36:34.177 AM","-1.204","-0.025"
"2692","10/24/2019 10:36:34.178 AM","-1.203","-0.025"
"2693","10/24/2019 10:36:34.179 AM","-1.203","-0.024"
"2694","10/24/2019 10:36:34.180 AM","-1.204","-0.024"
"2695","10/24/2019 10:36:34.181 AM","-1.204","-0.024"
"2696","10/24/2019 10:36:34.182 AM","-1.205","-0.025"
"2697","10/24/2019 10:36:34.183 AM","-1.204","-0.025"
"2698","10/24/2019 10:36:34.184 AM","-1.205","-0.024"
"2699","10/24/2019 10:36:34.185 AM","-1.204","-0.024"
"2700","10/24/2019 10:36:34.186 AM","-1.203","-0.024"
"2701","10/24/2019 10:36:34.187 AM","-1.204","-0.025"
"2702","10/24/2019 10:36:34.188 AM","-1.203","-0.025"
"2703","10/24/2019 10:36:34.189 AM","-1.203","-0.025"
"2704","10/24/2019 10:36:34.190 AM","-1.203","-0.025"
"2705","10/24/2019 10:36:34.191 AM","-1.204","-0.025"
"2706","10/24/2019 10:36:34.192 AM","-1.204","-0.025"
"2707","10/24/2019 10:36:34.193 AM","-1.204","-0.025"
"2708","10/24/2019 10:36:34.194 AM","-1.205","-0.025"
"2709","10/24/2019 10:36:34.195 AM","-1.203","-0.025"
"2710","10/24/2019 10:36:34.196 AM","-1.203","-0.025"
"2711","10/24/2019 10:36:34.197 AM","-1.203","-0.025"
"2712","10/24/2019 10:36:34.198 AM","-1.204","-0.026"
"2713","10/24/2019 10:36:34.199 AM","-1.204","-0.025"
"2714","10/24/2019 10:36:34.200 AM","-1.204","-0.026"
"2715","10/24/2019 10:36:34.201 AM","-1.204","-0.025"
"2716","10/24/2019 10:36:34.202 AM","-1.204","-0.026"
"2717","10/24/2019 10:36:34.203 AM","-1.204","-0.026"
"2718","10/24/2019 10:36:34.204 AM","-1.204","-0.025"
"2719","10/24/2019 10:36:34.205 AM","-1.204","-0.026"
"2720","10/24/2019 10:36:34.206 AM","-1.204","-0.026"
"2721","10/24/2019 10:36:34.207 AM","-1.203","-0.025"
"2722","10/24/2019 10:36:34.208 AM","-1.205","-0.026"
"2723","10/24/2019 10:36:34.209 AM","-1.204","-0.026"
"2724","10/24/2019 10:36:34.210 AM","-1.204","-0.026"
"2725","10/24/2019 10:36:34.211 AM","-1.204","-0.026"
"2726","10/24/2019 10:36:34.212 AM","-1.204","-0.025"
"2727","10/24/2019 10:36:34.213 AM","-1.204","-0.025"
"2728","10/24/2019 10:36:34.214 AM","-1.204","-0.026"
"2729","10/24/2019 10:36:34.215 AM","-1.204","-0.027"
"2730","10/24/2019 10:36:34.216 AM","-1.204","-0.026"
"2731","10/24/2019 10:36:34.217 AM","-1.204","-0.026"
"2732","10/24/2019 10:36:34.218 AM","-1.204","-0.026"
"2733","10/24/2019 10:36:34.219 AM","-1.204","-0.026"
"2734","10/24/2019 10:36:34.220 AM","-1.204","-0.026"
"2735","10/24/2019 10:36:34.221 AM","-1.204","-0.027"
"2736","10/24/2019 10:36:34.222 AM","-1.204","-0.026"
"2737","10/24/2019 10:36:34.223 AM","-1.204","-0.027"
"2738","10/24/2019 10:36:34.224 AM","-1.204","-0.026"
"2739","10/24/2019 10:36:34.225 AM","-1.204","-0.026"
"2740","10/24/2019 10:36:34.226 AM","-1.204","-0.027"
"2741","10/24/2019 10:36:34.227 AM","-1.203","-0.027"
"2742","10/24/2019 10:36:34.228 AM","-1.204","-0.026"
"2743","10/24/2019 10:36:34.229 AM","-1.204","-0.026"
"2744","10/24/2019 10:36:34.230 AM","-1.204","-0.026"
"2745","10/24/2019 10:36:34.231 AM","-1.203","-0.026"
"2746","10/24/2019 10:36:34.232 AM","-1.204","-0.026"
"2747","10/24/2019 10:36:34.233 AM","-1.203","-0.026"
"2748","10/24/2019 10:36:34.234 AM","-1.204","-0.026"
"2749","10/24/2019 10:36:34.235 AM","-1.203","-0.026"
"2750","10/24/2019 10:36:34.236 AM","-1.204","-0.027"
"2751","10/24/2019 10:36:34.237 AM","-1.204","-0.026"
"2752","10/24/2019 10:36:34.238 AM","-1.204","-0.026"
"2753","10/24/2019 10:36:34.239 AM","-1.204","-0.026"
"2754","10/24/2019 10:36:34.240 AM","-1.204","-0.026"
"2755","10/24/2019 10:36:34.241 AM","-1.204","-0.027"
"2756","10/24/2019 10:36:34.242 AM","-1.204","-0.026"
"2757","10/24/2019 10:36:34.243 AM","-1.203","-0.026"
"2758","10/24/2019 10:36:34.244 AM","-1.204","-0.027"
"2759","10/24/2019 10:36:34.245 AM","-1.204","-0.026"
"2760","10/24/2019 10:36:34.246 AM","-1.205","-0.027"
"2761","10/24/2019 10:36:34.247 AM","-1.204","-0.026"
"2762","10/24/2019 10:36:34.248 AM","-1.204","-0.027"
"2763","10/24/2019 10:36:34.249 AM","-1.204","-0.027"
"2764","10/24/2019 10:36:34.250 AM","-1.204","-0.026"
"2765","10/24/2019 10:36:34.251 AM","-1.204","-0.026"
"2766","10/24/2019 10:36:34.252 AM","-1.204","-0.027"
"2767","10/24/2019 10:36:34.253 AM","-1.204","-0.026"
"2768","10/24/2019 10:36:34.254 AM","-1.204","-0.027"
"2769","10/24/2019 10:36:34.255 AM","-1.204","-0.027"
"2770","10/24/2019 10:36:34.256 AM","-1.204","-0.027"
"2771","10/24/2019 10:36:34.257 AM","-1.204","-0.027"
"2772","10/24/2019 10:36:34.258 AM","-1.204","-0.027"
"2773","10/24/2019 10:36:34.259 AM","-1.204","-0.027"
"2774","10/24/2019 10:36:34.260 AM","-1.205","-0.027"
"2775","10/24/2019 10:36:34.261 AM","-1.204","-0.027"
"2776","10/24/2019 10:36:34.262 AM","-1.204","-0.027"
"2777","10/24/2019 10:36:34.263 AM","-1.204","-0.027"
"2778","10/24/2019 10:36:34.264 AM","-1.204","-0.027"
"2779","10/24/2019 10:36:34.265 AM","-1.204","-0.027"
"2780","10/24/2019 10:36:34.266 AM","-1.203","-0.027"
"2781","10/24/2019 10:36:34.267 AM","-1.203","-0.026"
"2782","10/24/2019 10:36:34.268 AM","-1.204","-0.027"
"2783","10/24/2019 10:36:34.269 AM","-1.204","-0.027"
"2784","10/24/2019 10:36:34.270 AM","-1.204","-0.026"
"2785","10/24/2019 10:36:34.271 AM","-1.204","-0.027"
"2786","10/24/2019 10:36:34.272 AM","-1.204","-0.027"
"2787","10/24/2019 10:36:34.273 AM","-1.204","-0.027"
"2788","10/24/2019 10:36:34.274 AM","-1.204","-0.027"
"2789","10/24/2019 10:36:34.275 AM","-1.204","-0.026"
"2790","10/24/2019 10:36:34.276 AM","-1.204","-0.027"
"2791","10/24/2019 10:36:34.277 AM","-1.204","-0.027"
"2792","10/24/2019 10:36:34.278 AM","-1.204","-0.026"
"2793","10/24/2019 10:36:34.279 AM","-1.204","-0.026"
"2794","10/24/2019 10:36:34.280 AM","-1.204","-0.026"
"2795","10/24/2019 10:36:34.281 AM","-1.204","-0.026"
"2796","10/24/2019 10:36:34.282 AM","-1.204","-0.026"
"2797","10/24/2019 10:36:34.283 AM","-1.204","-0.026"
"2798","10/24/2019 10:36:34.284 AM","-1.204","-0.026"
"2799","10/24/2019 10:36:34.285 AM","-1.204","-0.026"
"2800","10/24/2019 10:36:34.286 AM","-1.204","-0.025"
"2801","10/24/2019 10:36:34.287 AM","-1.205","-0.025"
"2802","10/24/2019 10:36:34.288 AM","-1.204","-0.025"
"2803","10/24/2019 10:36:34.289 AM","-1.204","-0.025"
"2804","10/24/2019 10:36:34.290 AM","-1.204","-0.025"
"2805","10/24/2019 10:36:34.291 AM","-1.203","-0.025"
"2806","10/24/2019 10:36:34.292 AM","-1.204","-0.025"
"2807","10/24/2019 10:36:34.293 AM","-1.205","-0.026"
"2808","10/24/2019 10:36:34.294 AM","-1.204","-0.025"
"2809","10/24/2019 10:36:34.295 AM","-1.204","-0.026"
"2810","10/24/2019 10:36:34.296 AM","-1.204","-0.025"
"2811","10/24/2019 10:36:34.297 AM","-1.203","-0.025"
"2812","10/24/2019 10:36:34.298 AM","-1.204","-0.025"
"2813","10/24/2019 10:36:34.299 AM","-1.203","-0.025"
"2814","10/24/2019 10:36:34.300 AM","-1.204","-0.025"
"2815","10/24/2019 10:36:34.301 AM","-1.204","-0.025"
"2816","10/24/2019 10:36:34.302 AM","-1.204","-0.025"
"2817","10/24/2019 10:36:34.303 AM","-1.203","-0.025"
"2818","10/24/2019 10:36:34.304 AM","-1.205","-0.025"
"2819","10/24/2019 10:36:34.305 AM","-1.204","-0.025"
"2820","10/24/2019 10:36:34.306 AM","-1.204","-0.025"
"2821","10/24/2019 10:36:34.307 AM","-1.204","-0.025"
"2822","10/24/2019 10:36:34.308 AM","-1.204","-0.025"
"2823","10/24/2019 10:36:34.309 AM","-1.204","-0.025"
"2824","10/24/2019 10:36:34.310 AM","-1.204","-0.025"
"2825","10/24/2019 10:36:34.311 AM","-1.204","-0.025"
"2826","10/24/2019 10:36:34.312 AM","-1.204","-0.025"
"2827","10/24/2019 10:36:34.313 AM","-1.203","-0.024"
"2828","10/24/2019 10:36:34.314 AM","-1.204","-0.025"
"2829","10/24/2019 10:36:34.315 AM","-1.204","-0.025"
"2830","10/24/2019 10:36:34.316 AM","-1.204","-0.025"
"2831","10/24/2019 10:36:34.317 AM","-1.204","-0.025"
"2832","10/24/2019 10:36:34.318 AM","-1.203","-0.025"
"2833","10/24/2019 10:36:34.319 AM","-1.204","-0.025"
"2834","10/24/2019 10:36:34.320 AM","-1.205","-0.025"
"2835","10/24/2019 10:36:34.321 AM","-1.204","-0.025"
"2836","10/24/2019 10:36:34.322 AM","-1.204","-0.025"
"2837","10/24/2019 10:36:34.323 AM","-1.204","-0.025"
"2838","10/24/2019 10:36:34.324 AM","-1.204","-0.025"
"2839","10/24/2019 10:36:34.325 AM","-1.205","-0.025"
"2840","10/24/2019 10:36:34.326 AM","-1.203","-0.024"
"2841","10/24/2019 10:36:34.327 AM","-1.203","-0.026"
"2842","10/24/2019 10:36:34.328 AM","-1.204","-0.025"
"2843","10/24/2019 10:36:34.329 AM","-1.204","-0.025"
"2844","10/24/2019 10:36:34.330 AM","-1.204","-0.024"
"2845","10/24/2019 10:36:34.331 AM","-1.204","-0.025"
"2846","10/24/2019 10:36:34.332 AM","-1.204","-0.025"
"2847","10/24/2019 10:36:34.333 AM","-1.204","-0.025"
"2848","10/24/2019 10:36:34.334 AM","-1.204","-0.025"
"2849","10/24/2019 10:36:34.335 AM","-1.204","-0.024"
"2850","10/24/2019 10:36:34.336 AM","-1.204","-0.025"
"2851","10/24/2019 10:36:34.337 AM","-1.204","-0.025"
"2852","10/24/2019 10:36:34.338 AM","-1.204","-0.025"
"2853","10/24/2019 10:36:34.339 AM","-1.203","-0.025"
"2854","10/24/2019 10:36:34.340 AM","-1.203","-0.024"
"2855","10/24/2019 10:36:34.341 AM","-1.204","-0.024"
"2856","10/24/2019 10:36:34.342 AM","-1.204","-0.024"
"2857","10/24/2019 10:36:34.343 AM","-1.204","-0.025"
"2858","10/24/2019 10:36:34.344 AM","-1.204","-0.025"
"2859","10/24/2019 10:36:34.345 AM","-1.204","-0.025"
"2860","10/24/2019 10:36:34.346 AM","-1.204","-0.025"
"2861","10/24/2019 10:36:34.347 AM","-1.203","-0.025"
"2862","10/24/2019 10:36:34.348 AM","-1.204","-0.024"
"2863","10/24/2019 10:36:34.349 AM","-1.204","-0.025"
"2864","10/24/2019 10:36:34.350 AM","-1.203","-0.025"
"2865","10/24/2019 10:36:34.351 AM","-1.204","-0.024"
"2866","10/24/2019 10:36:34.352 AM","-1.203","-0.025"
"2867","10/24/2019 10:36:34.353 AM","-1.204","-0.024"
"2868","10/24/2019 10:36:34.354 AM","-1.203","-0.026"
"2869","10/24/2019 10:36:34.355 AM","-1.204","-0.025"
"2870","10/24/2019 10:36:34.356 AM","-1.203","-0.025"
"2871","10/24/2019 10:36:34.357 AM","-1.204","-0.025"
"2872","10/24/2019 10:36:34.358 AM","-1.204","-0.025"
"2873","10/24/2019 10:36:34.359 AM","-1.204","-0.025"
"2874","10/24/2019 10:36:34.360 AM","-1.204","-0.025"
"2875","10/24/2019 10:36:34.361 AM","-1.204","-0.025"
"2876","10/24/2019 10:36:34.362 AM","-1.204","-0.025"
"2877","10/24/2019 10:36:34.363 AM","-1.203","-0.025"
"2878","10/24/2019 10:36:34.364 AM","-1.204","-0.025"
"2879","10/24/2019 10:36:34.365 AM","-1.204","-0.026"
"2880","10/24/2019 10:36:34.366 AM","-1.204","-0.026"
"2881","10/24/2019 10:36:34.367 AM","-1.204","-0.026"
"2882","10/24/2019 10:36:34.368 AM","-1.204","-0.026"
"2883","10/24/2019 10:36:34.369 AM","-1.203","-0.027"
"2884","10/24/2019 10:36:34.370 AM","-1.203","-0.027"
"2885","10/24/2019 10:36:34.371 AM","-1.203","-0.026"
"2886","10/24/2019 10:36:34.372 AM","-1.204","-0.027"
"2887","10/24/2019 10:36:34.373 AM","-1.204","-0.027"
"2888","10/24/2019 10:36:34.374 AM","-1.204","-0.027"
"2889","10/24/2019 10:36:34.375 AM","-1.204","-0.027"
"2890","10/24/2019 10:36:34.376 AM","-1.204","-0.026"
"2891","10/24/2019 10:36:34.377 AM","-1.204","-0.027"
"2892","10/24/2019 10:36:34.378 AM","-1.204","-0.027"
"2893","10/24/2019 10:36:34.379 AM","-1.204","-0.026"
"2894","10/24/2019 10:36:34.380 AM","-1.203","-0.027"
"2895","10/24/2019 10:36:34.381 AM","-1.204","-0.027"
"2896","10/24/2019 10:36:34.382 AM","-1.204","-0.027"
"2897","10/24/2019 10:36:34.383 AM","-1.203","-0.026"
"2898","10/24/2019 10:36:34.384 AM","-1.204","-0.027"
"2899","10/24/2019 10:36:34.385 AM","-1.204","-0.027"
"2900","10/24/2019 10:36:34.386 AM","-1.204","-0.027"
"2901","10/24/2019 10:36:34.387 AM","-1.204","-0.027"
"2902","10/24/2019 10:36:34.388 AM","-1.204","-0.027"
"2903","10/24/2019 10:36:34.389 AM","-1.204","-0.026"
"2904","10/24/2019 10:36:34.390 AM","-1.204","-0.026"
"2905","10/24/2019 10:36:34.391 AM","-1.204","-0.026"
"2906","10/24/2019 10:36:34.392 AM","-1.204","-0.027"
"2907","10/24/2019 10:36:34.393 AM","-1.204","-0.027"
"2908","10/24/2019 10:36:34.394 AM","-1.203","-0.027"
"2909","10/24/2019 10:36:34.395 AM","-1.203","-0.027"
"2910","10/24/2019 10:36:34.396 AM","-1.204","-0.027"
"2911","10/24/2019 10:36:34.397 AM","-1.203","-0.026"
"2912","10/24/2019 10:36:34.398 AM","-1.204","-0.027"
"2913","10/24/2019 10:36:34.399 AM","-1.203","-0.026"
"2914","10/24/2019 10:36:34.400 AM","-1.204","-0.027"
"2915","10/24/2019 10:36:34.401 AM","-1.203","-0.028"
"2916","10/24/2019 10:36:34.402 AM","-1.204","-0.027"
"2917","10/24/2019 10:36:34.403 AM","-1.203","-0.026"
"2918","10/24/2019 10:36:34.404 AM","-1.204","-0.027"
"2919","10/24/2019 10:36:34.405 AM","-1.204","-0.027"
"2920","10/24/2019 10:36:34.406 AM","-1.204","-0.027"
"2921","10/24/2019 10:36:34.407 AM","-1.204","-0.027"
"2922","10/24/2019 10:36:34.408 AM","-1.204","-0.027"
"2923","10/24/2019 10:36:34.409 AM","-1.204","-0.027"
"2924","10/24/2019 10:36:34.410 AM","-1.204","-0.027"
"2925","10/24/2019 10:36:34.411 AM","-1.204","-0.027"
"2926","10/24/2019 10:36:34.412 AM","-1.204","-0.027"
"2927","10/24/2019 10:36:34.413 AM","-1.204","-0.027"
"2928","10/24/2019 10:36:34.414 AM","-1.204","-0.028"
"2929","10/24/2019 10:36:34.415 AM","-1.204","-0.027"
"2930","10/24/2019 10:36:34.416 AM","-1.204","-0.029"
"2931","10/24/2019 10:36:34.417 AM","-1.204","-0.027"
"2932","10/24/2019 10:36:34.418 AM","-1.203","-0.027"
"2933","10/24/2019 10:36:34.419 AM","-1.203","-0.027"
"2934","10/24/2019 10:36:34.420 AM","-1.203","-0.027"
"2935","10/24/2019 10:36:34.421 AM","-1.204","-0.027"
"2936","10/24/2019 10:36:34.422 AM","-1.204","-0.027"
"2937","10/24/2019 10:36:34.423 AM","-1.204","-0.027"
"2938","10/24/2019 10:36:34.424 AM","-1.204","-0.027"
"2939","10/24/2019 10:36:34.425 AM","-1.203","-0.027"
"2940","10/24/2019 10:36:34.426 AM","-1.203","-0.027"
"2941","10/24/2019 10:36:34.427 AM","-1.204","-0.027"
"2942","10/24/2019 10:36:34.428 AM","-1.204","-0.026"
"2943","10/24/2019 10:36:34.429 AM","-1.204","-0.027"
"2944","10/24/2019 10:36:34.430 AM","-1.204","-0.027"
"2945","10/24/2019 10:36:34.431 AM","-1.204","-0.027"
"2946","10/24/2019 10:36:34.432 AM","-1.203","-0.026"
"2947","10/24/2019 10:36:34.433 AM","-1.203","-0.027"
"2948","10/24/2019 10:36:34.434 AM","-1.204","-0.027"
"2949","10/24/2019 10:36:34.435 AM","-1.204","-0.026"
"2950","10/24/2019 10:36:34.436 AM","-1.203","-0.027"
"2951","10/24/2019 10:36:34.437 AM","-1.204","-0.026"
"2952","10/24/2019 10:36:34.438 AM","-1.204","-0.025"
"2953","10/24/2019 10:36:34.439 AM","-1.204","-0.027"
"2954","10/24/2019 10:36:34.440 AM","-1.204","-0.027"
"2955","10/24/2019 10:36:34.441 AM","-1.204","-0.026"
"2956","10/24/2019 10:36:34.442 AM","-1.204","-0.026"
"2957","10/24/2019 10:36:34.443 AM","-1.204","-0.026"
"2958","10/24/2019 10:36:34.444 AM","-1.203","-0.026"
"2959","10/24/2019 10:36:34.445 AM","-1.203","-0.026"
"2960","10/24/2019 10:36:34.446 AM","-1.204","-0.026"
"2961","10/24/2019 10:36:34.447 AM","-1.203","-0.026"
"2962","10/24/2019 10:36:34.448 AM","-1.204","-0.025"
"2963","10/24/2019 10:36:34.449 AM","-1.204","-0.026"
"2964","10/24/2019 10:36:34.450 AM","-1.203","-0.025"
"2965","10/24/2019 10:36:34.451 AM","-1.204","-0.025"
"2966","10/24/2019 10:36:34.452 AM","-1.204","-0.025"
"2967","10/24/2019 10:36:34.453 AM","-1.203","-0.026"
"2968","10/24/2019 10:36:34.454 AM","-1.204","-0.025"
"2969","10/24/2019 10:36:34.455 AM","-1.204","-0.025"
"2970","10/24/2019 10:36:34.456 AM","-1.204","-0.025"
"2971","10/24/2019 10:36:34.457 AM","-1.204","-0.025"
"2972","10/24/2019 10:36:34.458 AM","-1.204","-0.025"
"2973","10/24/2019 10:36:34.459 AM","-1.204","-0.025"
"2974","10/24/2019 10:36:34.460 AM","-1.204","-0.025"
"2975","10/24/2019 10:36:34.461 AM","-1.205","-0.025"
"2976","10/24/2019 10:36:34.462 AM","-1.203","-0.025"
"2977","10/24/2019 10:36:34.463 AM","-1.203","-0.025"
"2978","10/24/2019 10:36:34.464 AM","-1.204","-0.025"
"2979","10/24/2019 10:36:34.465 AM","-1.204","-0.026"
"2980","10/24/2019 10:36:34.466 AM","-1.203","-0.025"
"2981","10/24/2019 10:36:34.467 AM","-1.203","-0.025"
"2982","10/24/2019 10:36:34.468 AM","-1.204","-0.025"
"2983","10/24/2019 10:36:34.469 AM","-1.203","-0.024"
"2984","10/24/2019 10:36:34.470 AM","-1.204","-0.024"
"2985","10/24/2019 10:36:34.471 AM","-1.203","-0.025"
"2986","10/24/2019 10:36:34.472 AM","-1.203","-0.024"
"2987","10/24/2019 10:36:34.473 AM","-1.204","-0.025"
"2988","10/24/2019 10:36:34.474 AM","-1.204","-0.025"
"2989","10/24/2019 10:36:34.475 AM","-1.203","-0.024"
"2990","10/24/2019 10:36:34.476 AM","-1.204","-0.024"
"2991","10/24/2019 10:36:34.477 AM","-1.203","-0.025"
"2992","10/24/2019 10:36:34.478 AM","-1.204","-0.026"
"2993","10/24/2019 10:36:34.479 AM","-1.204","-0.024"
"2994","10/24/2019 10:36:34.480 AM","-1.204","-0.025"
"2995","10/24/2019 10:36:34.481 AM","-1.204","-0.024"
"2996","10/24/2019 10:36:34.482 AM","-1.204","-0.024"
"2997","10/24/2019 10:36:34.483 AM","-1.204","-0.024"
"2998","10/24/2019 10:36:34.484 AM","-1.203","-0.025"
"2999","10/24/2019 10:36:34.485 AM","-1.203","-0.024"
"3000","10/24/2019 10:36:34.486 AM","-1.203","-0.024"
"3001","10/24/2019 10:36:34.487 AM","-1.204","-0.025"
"3002","10/24/2019 10:36:34.488 AM","-1.203","-0.025"
"3003","10/24/2019 10:36:34.489 AM","-1.203","-0.024"
