"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"2866","10/24/2019 11:05:34.404 AM","7.686","-0.031"
"2867","10/24/2019 11:05:34.405 AM","7.684","-0.031"
"2868","10/24/2019 11:05:34.406 AM","7.685","-0.032"
"2869","10/24/2019 11:05:34.407 AM","7.685","-0.031"
"2870","10/24/2019 11:05:34.408 AM","7.685","-0.031"
"2871","10/24/2019 11:05:34.409 AM","7.685","-0.031"
"2872","10/24/2019 11:05:34.410 AM","7.684","-0.031"
"2873","10/24/2019 11:05:34.411 AM","7.685","-0.030"
"2874","10/24/2019 11:05:34.412 AM","7.684","-0.030"
"2875","10/24/2019 11:05:34.413 AM","7.685","-0.030"
"2876","10/24/2019 11:05:34.414 AM","7.684","-0.030"
"2877","10/24/2019 11:05:34.415 AM","7.685","-0.030"
"2878","10/24/2019 11:05:34.416 AM","7.685","-0.030"
"2879","10/24/2019 11:05:34.417 AM","7.686","-0.029"
"2880","10/24/2019 11:05:34.418 AM","7.685","-0.029"
"2881","10/24/2019 11:05:34.419 AM","7.685","-0.029"
"2882","10/24/2019 11:05:34.420 AM","7.685","-0.029"
"2883","10/24/2019 11:05:34.421 AM","7.685","-0.030"
"2884","10/24/2019 11:05:34.422 AM","7.685","-0.029"
"2885","10/24/2019 11:05:34.423 AM","7.684","-0.029"
"2886","10/24/2019 11:05:34.424 AM","7.685","-0.030"
"2887","10/24/2019 11:05:34.425 AM","7.684","-0.029"
"2888","10/24/2019 11:05:34.426 AM","7.684","-0.030"
"2889","10/24/2019 11:05:34.427 AM","7.684","-0.030"
"2890","10/24/2019 11:05:34.428 AM","7.684","-0.029"
"2891","10/24/2019 11:05:34.429 AM","7.684","-0.029"
"2892","10/24/2019 11:05:34.430 AM","7.685","-0.029"
"2893","10/24/2019 11:05:34.431 AM","7.683","-0.029"
"2894","10/24/2019 11:05:34.432 AM","7.685","-0.029"
"2895","10/24/2019 11:05:34.433 AM","7.685","-0.029"
"2896","10/24/2019 11:05:34.434 AM","7.685","-0.030"
"2897","10/24/2019 11:05:34.435 AM","7.684","-0.030"
"2898","10/24/2019 11:05:34.436 AM","7.684","-0.029"
"2899","10/24/2019 11:05:34.437 AM","7.684","-0.030"
"2900","10/24/2019 11:05:34.438 AM","7.684","-0.029"
"2901","10/24/2019 11:05:34.439 AM","7.685","-0.029"
"2902","10/24/2019 11:05:34.440 AM","7.683","-0.029"
"2903","10/24/2019 11:05:34.441 AM","7.685","-0.030"
"2904","10/24/2019 11:05:34.442 AM","7.683","-0.028"
"2905","10/24/2019 11:05:34.443 AM","7.683","-0.028"
"2906","10/24/2019 11:05:34.444 AM","7.684","-0.029"
"2907","10/24/2019 11:05:34.445 AM","7.684","-0.029"
"2908","10/24/2019 11:05:34.446 AM","7.685","-0.029"
"2909","10/24/2019 11:05:34.447 AM","7.684","-0.029"
"2910","10/24/2019 11:05:34.448 AM","7.685","-0.029"
"2911","10/24/2019 11:05:34.449 AM","7.684","-0.029"
"2912","10/24/2019 11:05:34.450 AM","7.684","-0.029"
"2913","10/24/2019 11:05:34.451 AM","7.684","-0.029"
"2914","10/24/2019 11:05:34.452 AM","7.685","-0.029"
"2915","10/24/2019 11:05:34.453 AM","7.684","-0.029"
"2916","10/24/2019 11:05:34.454 AM","7.684","-0.029"
"2917","10/24/2019 11:05:34.455 AM","7.685","-0.029"
"2918","10/24/2019 11:05:34.456 AM","7.684","-0.029"
"2919","10/24/2019 11:05:34.457 AM","7.684","-0.029"
"2920","10/24/2019 11:05:34.458 AM","7.684","-0.028"
"2921","10/24/2019 11:05:34.459 AM","7.683","-0.029"
"2922","10/24/2019 11:05:34.460 AM","7.684","-0.028"
"2923","10/24/2019 11:05:34.461 AM","7.684","-0.029"
"2924","10/24/2019 11:05:34.462 AM","7.684","-0.029"
"2925","10/24/2019 11:05:34.463 AM","7.684","-0.028"
"2926","10/24/2019 11:05:34.464 AM","7.684","-0.028"
"2927","10/24/2019 11:05:34.465 AM","7.684","-0.028"
"2928","10/24/2019 11:05:34.466 AM","7.684","-0.029"
"2929","10/24/2019 11:05:34.467 AM","7.683","-0.029"
"2930","10/24/2019 11:05:34.468 AM","7.685","-0.029"
"2931","10/24/2019 11:05:34.469 AM","7.683","-0.029"
"2932","10/24/2019 11:05:34.470 AM","7.685","-0.028"
"2933","10/24/2019 11:05:34.471 AM","7.684","-0.028"
"2934","10/24/2019 11:05:34.472 AM","7.683","-0.029"
"2935","10/24/2019 11:05:34.473 AM","7.683","-0.028"
"2936","10/24/2019 11:05:34.474 AM","7.683","-0.027"
"2937","10/24/2019 11:05:34.475 AM","7.684","-0.028"
"2938","10/24/2019 11:05:34.476 AM","7.684","-0.027"
"2939","10/24/2019 11:05:34.477 AM","7.683","-0.029"
"2940","10/24/2019 11:05:34.478 AM","7.683","-0.028"
"2941","10/24/2019 11:05:34.479 AM","7.683","-0.029"
"2942","10/24/2019 11:05:34.480 AM","7.683","-0.027"
"2943","10/24/2019 11:05:34.481 AM","7.683","-0.028"
"2944","10/24/2019 11:05:34.482 AM","7.683","-0.028"
"2945","10/24/2019 11:05:34.483 AM","7.684","-0.028"
"2946","10/24/2019 11:05:34.484 AM","7.683","-0.028"
"2947","10/24/2019 11:05:34.485 AM","7.684","-0.028"
"2948","10/24/2019 11:05:34.486 AM","7.683","-0.028"
"2949","10/24/2019 11:05:34.487 AM","7.684","-0.028"
"2950","10/24/2019 11:05:34.488 AM","7.684","-0.028"
"2951","10/24/2019 11:05:34.489 AM","7.684","-0.027"
"2952","10/24/2019 11:05:34.490 AM","7.683","-0.028"
"2953","10/24/2019 11:05:34.491 AM","7.683","-0.028"
"2954","10/24/2019 11:05:34.492 AM","7.684","-0.029"
"2955","10/24/2019 11:05:34.493 AM","7.684","-0.029"
"2956","10/24/2019 11:05:34.494 AM","7.683","-0.028"
"2957","10/24/2019 11:05:34.495 AM","7.683","-0.029"
"2958","10/24/2019 11:05:34.496 AM","7.684","-0.029"
"2959","10/24/2019 11:05:34.497 AM","7.684","-0.030"
"2960","10/24/2019 11:05:34.498 AM","7.683","-0.029"
"2961","10/24/2019 11:05:34.499 AM","7.683","-0.030"
"2962","10/24/2019 11:05:34.500 AM","7.684","-0.030"
"2963","10/24/2019 11:05:34.501 AM","7.683","-0.030"
"2964","10/24/2019 11:05:34.502 AM","7.684","-0.030"
"2965","10/24/2019 11:05:34.503 AM","7.684","-0.030"
"2966","10/24/2019 11:05:34.504 AM","7.683","-0.029"
"2967","10/24/2019 11:05:34.505 AM","7.684","-0.029"
"2968","10/24/2019 11:05:34.506 AM","7.683","-0.029"
"2969","10/24/2019 11:05:34.507 AM","7.683","-0.030"
"2970","10/24/2019 11:05:34.508 AM","7.684","-0.030"
"2971","10/24/2019 11:05:34.509 AM","7.683","-0.030"
"2972","10/24/2019 11:05:34.510 AM","7.683","-0.029"
"2973","10/24/2019 11:05:34.511 AM","7.683","-0.030"
"2974","10/24/2019 11:05:34.512 AM","7.683","-0.030"
"2975","10/24/2019 11:05:34.513 AM","7.684","-0.030"
"2976","10/24/2019 11:05:34.514 AM","7.683","-0.030"
"2977","10/24/2019 11:05:34.515 AM","7.684","-0.031"
"2978","10/24/2019 11:05:34.516 AM","7.683","-0.030"
"2979","10/24/2019 11:05:34.517 AM","7.684","-0.030"
"2980","10/24/2019 11:05:34.518 AM","7.683","-0.030"
"2981","10/24/2019 11:05:34.519 AM","7.683","-0.030"
"2982","10/24/2019 11:05:34.520 AM","7.683","-0.030"
"2983","10/24/2019 11:05:34.521 AM","7.684","-0.030"
"2984","10/24/2019 11:05:34.522 AM","7.683","-0.030"
"2985","10/24/2019 11:05:34.523 AM","7.683","-0.030"
"2986","10/24/2019 11:05:34.524 AM","7.683","-0.030"
"2987","10/24/2019 11:05:34.525 AM","7.683","-0.031"
"2988","10/24/2019 11:05:34.526 AM","7.683","-0.031"
"2989","10/24/2019 11:05:34.527 AM","7.683","-0.029"
"2990","10/24/2019 11:05:34.528 AM","7.684","-0.030"
"2991","10/24/2019 11:05:34.529 AM","7.683","-0.031"
"2992","10/24/2019 11:05:34.530 AM","7.683","-0.032"
"2993","10/24/2019 11:05:34.531 AM","7.683","-0.031"
"2994","10/24/2019 11:05:34.532 AM","7.683","-0.031"
"2995","10/24/2019 11:05:34.533 AM","7.684","-0.030"
"2996","10/24/2019 11:05:34.534 AM","7.684","-0.030"
"2997","10/24/2019 11:05:34.535 AM","7.684","-0.031"
"2998","10/24/2019 11:05:34.536 AM","7.683","-0.030"
"2999","10/24/2019 11:05:34.537 AM","7.683","-0.030"
"3000","10/24/2019 11:05:34.538 AM","7.683","-0.030"
"3001","10/24/2019 11:05:34.539 AM","7.683","-0.030"
"3002","10/24/2019 11:05:34.540 AM","7.683","-0.031"
"3003","10/24/2019 11:05:34.541 AM","7.683","-0.031"
"3004","10/24/2019 11:05:34.542 AM","7.683","-0.030"
"3005","10/24/2019 11:05:34.543 AM","7.683","-0.031"
"3006","10/24/2019 11:05:34.544 AM","7.683","-0.030"
"3007","10/24/2019 11:05:34.545 AM","7.683","-0.031"
"3008","10/24/2019 11:05:34.546 AM","7.683","-0.031"
"3009","10/24/2019 11:05:34.547 AM","7.683","-0.031"
"3010","10/24/2019 11:05:34.548 AM","7.682","-0.031"
"3011","10/24/2019 11:05:34.549 AM","7.683","-0.030"
"3012","10/24/2019 11:05:34.550 AM","7.683","-0.030"
"3013","10/24/2019 11:05:34.551 AM","7.683","-0.030"
"3014","10/24/2019 11:05:34.552 AM","7.683","-0.031"
"3015","10/24/2019 11:05:34.553 AM","7.683","-0.030"
"3016","10/24/2019 11:05:34.554 AM","7.683","-0.031"
"3017","10/24/2019 11:05:34.555 AM","7.683","-0.031"
"3018","10/24/2019 11:05:34.556 AM","7.683","-0.031"
"3019","10/24/2019 11:05:34.557 AM","7.683","-0.031"
"3020","10/24/2019 11:05:34.558 AM","7.683","-0.031"
"3021","10/24/2019 11:05:34.559 AM","7.683","-0.031"
"3022","10/24/2019 11:05:34.560 AM","7.683","-0.030"
"3023","10/24/2019 11:05:34.561 AM","7.682","-0.031"
"3024","10/24/2019 11:05:34.562 AM","7.683","-0.030"
"3025","10/24/2019 11:05:34.563 AM","7.683","-0.031"
"3026","10/24/2019 11:05:34.564 AM","7.682","-0.030"
"3027","10/24/2019 11:05:34.565 AM","7.682","-0.031"
"3028","10/24/2019 11:05:34.566 AM","7.683","-0.030"
"3029","10/24/2019 11:05:34.567 AM","7.683","-0.031"
"3030","10/24/2019 11:05:34.568 AM","7.683","-0.031"
"3031","10/24/2019 11:05:34.569 AM","7.683","-0.030"
"3032","10/24/2019 11:05:34.570 AM","7.683","-0.030"
"3033","10/24/2019 11:05:34.571 AM","7.682","-0.030"
"3034","10/24/2019 11:05:34.572 AM","7.683","-0.031"
"3035","10/24/2019 11:05:34.573 AM","7.683","-0.030"
"3036","10/24/2019 11:05:34.574 AM","7.682","-0.030"
"3037","10/24/2019 11:05:34.575 AM","7.683","-0.030"
"3038","10/24/2019 11:05:34.576 AM","7.683","-0.031"
"3039","10/24/2019 11:05:34.577 AM","7.683","-0.030"
"3040","10/24/2019 11:05:34.578 AM","7.683","-0.030"
"3041","10/24/2019 11:05:34.579 AM","7.683","-0.030"
"3042","10/24/2019 11:05:34.580 AM","7.683","-0.030"
"3043","10/24/2019 11:05:34.581 AM","7.683","-0.030"
"3044","10/24/2019 11:05:34.582 AM","7.682","-0.030"
"3045","10/24/2019 11:05:34.583 AM","7.683","-0.030"
"3046","10/24/2019 11:05:34.584 AM","7.683","-0.030"
"3047","10/24/2019 11:05:34.585 AM","7.682","-0.030"
"3048","10/24/2019 11:05:34.586 AM","7.683","-0.030"
"3049","10/24/2019 11:05:34.587 AM","7.683","-0.030"
"3050","10/24/2019 11:05:34.588 AM","7.683","-0.030"
"3051","10/24/2019 11:05:34.589 AM","7.683","-0.030"
"3052","10/24/2019 11:05:34.590 AM","7.683","-0.029"
"3053","10/24/2019 11:05:34.591 AM","7.683","-0.029"
"3054","10/24/2019 11:05:34.592 AM","7.683","-0.030"
"3055","10/24/2019 11:05:34.593 AM","7.682","-0.030"
"3056","10/24/2019 11:05:34.594 AM","7.683","-0.030"
"3057","10/24/2019 11:05:34.595 AM","7.683","-0.029"
"3058","10/24/2019 11:05:34.596 AM","7.682","-0.029"
"3059","10/24/2019 11:05:34.597 AM","7.682","-0.029"
"3060","10/24/2019 11:05:34.598 AM","7.683","-0.029"
"3061","10/24/2019 11:05:34.599 AM","7.682","-0.030"
"3062","10/24/2019 11:05:34.600 AM","7.682","-0.029"
"3063","10/24/2019 11:05:34.601 AM","7.682","-0.029"
"3064","10/24/2019 11:05:34.602 AM","7.683","-0.029"
"3065","10/24/2019 11:05:34.603 AM","7.683","-0.029"
"3066","10/24/2019 11:05:34.604 AM","7.683","-0.029"
"3067","10/24/2019 11:05:34.605 AM","7.683","-0.029"
"3068","10/24/2019 11:05:34.606 AM","7.683","-0.028"
"3069","10/24/2019 11:05:34.607 AM","7.682","-0.029"
"3070","10/24/2019 11:05:34.608 AM","7.682","-0.029"
"3071","10/24/2019 11:05:34.609 AM","7.682","-0.030"
"3072","10/24/2019 11:05:34.610 AM","7.683","-0.029"
"3073","10/24/2019 11:05:34.611 AM","7.683","-0.029"
"3074","10/24/2019 11:05:34.612 AM","7.683","-0.029"
"3075","10/24/2019 11:05:34.613 AM","7.683","-0.029"
"3076","10/24/2019 11:05:34.614 AM","7.682","-0.028"
"3077","10/24/2019 11:05:34.615 AM","7.683","-0.029"
"3078","10/24/2019 11:05:34.616 AM","7.682","-0.029"
"3079","10/24/2019 11:05:34.617 AM","7.683","-0.028"
"3080","10/24/2019 11:05:34.618 AM","7.682","-0.028"
"3081","10/24/2019 11:05:34.619 AM","7.683","-0.029"
"3082","10/24/2019 11:05:34.620 AM","7.682","-0.029"
"3083","10/24/2019 11:05:34.621 AM","7.683","-0.028"
"3084","10/24/2019 11:05:34.622 AM","7.683","-0.029"
"3085","10/24/2019 11:05:34.623 AM","7.683","-0.030"
"3086","10/24/2019 11:05:34.624 AM","7.682","-0.028"
"3087","10/24/2019 11:05:34.625 AM","7.682","-0.028"
"3088","10/24/2019 11:05:34.626 AM","7.682","-0.028"
"3089","10/24/2019 11:05:34.627 AM","7.683","-0.028"
"3090","10/24/2019 11:05:34.628 AM","7.683","-0.028"
"3091","10/24/2019 11:05:34.629 AM","7.683","-0.029"
"3092","10/24/2019 11:05:34.630 AM","7.682","-0.029"
"3093","10/24/2019 11:05:34.631 AM","7.683","-0.029"
"3094","10/24/2019 11:05:34.632 AM","7.682","-0.029"
"3095","10/24/2019 11:05:34.633 AM","7.683","-0.029"
"3096","10/24/2019 11:05:34.634 AM","7.682","-0.029"
"3097","10/24/2019 11:05:34.635 AM","7.682","-0.028"
"3098","10/24/2019 11:05:34.636 AM","7.682","-0.029"
"3099","10/24/2019 11:05:34.637 AM","7.683","-0.029"
"3100","10/24/2019 11:05:34.638 AM","7.683","-0.029"
"3101","10/24/2019 11:05:34.639 AM","7.683","-0.030"
"3102","10/24/2019 11:05:34.640 AM","7.683","-0.028"
"3103","10/24/2019 11:05:34.641 AM","7.683","-0.029"
"3104","10/24/2019 11:05:34.642 AM","7.683","-0.029"
"3105","10/24/2019 11:05:34.643 AM","7.682","-0.029"
"3106","10/24/2019 11:05:34.644 AM","7.682","-0.029"
"3107","10/24/2019 11:05:34.645 AM","7.682","-0.028"
"3108","10/24/2019 11:05:34.646 AM","7.682","-0.029"
"3109","10/24/2019 11:05:34.647 AM","7.683","-0.029"
"3110","10/24/2019 11:05:34.648 AM","7.683","-0.029"
"3111","10/24/2019 11:05:34.649 AM","7.682","-0.029"
"3112","10/24/2019 11:05:34.650 AM","7.682","-0.028"
"3113","10/24/2019 11:05:34.651 AM","7.682","-0.029"
"3114","10/24/2019 11:05:34.652 AM","7.682","-0.028"
"3115","10/24/2019 11:05:34.653 AM","7.682","-0.030"
"3116","10/24/2019 11:05:34.654 AM","7.683","-0.030"
"3117","10/24/2019 11:05:34.655 AM","7.682","-0.029"
"3118","10/24/2019 11:05:34.656 AM","7.682","-0.029"
"3119","10/24/2019 11:05:34.657 AM","7.681","-0.028"
"3120","10/24/2019 11:05:34.658 AM","7.682","-0.029"
"3121","10/24/2019 11:05:34.659 AM","7.683","-0.029"
"3122","10/24/2019 11:05:34.660 AM","7.682","-0.030"
"3123","10/24/2019 11:05:34.661 AM","7.682","-0.029"
"3124","10/24/2019 11:05:34.662 AM","7.682","-0.030"
"3125","10/24/2019 11:05:34.663 AM","7.682","-0.030"
"3126","10/24/2019 11:05:34.664 AM","7.682","-0.030"
"3127","10/24/2019 11:05:34.665 AM","7.682","-0.030"
"3128","10/24/2019 11:05:34.666 AM","7.682","-0.030"
"3129","10/24/2019 11:05:34.667 AM","7.682","-0.030"
"3130","10/24/2019 11:05:34.668 AM","7.682","-0.031"
"3131","10/24/2019 11:05:34.669 AM","7.682","-0.031"
"3132","10/24/2019 11:05:34.670 AM","7.682","-0.030"
"3133","10/24/2019 11:05:34.671 AM","7.682","-0.031"
"3134","10/24/2019 11:05:34.672 AM","7.683","-0.031"
"3135","10/24/2019 11:05:34.673 AM","7.683","-0.031"
"3136","10/24/2019 11:05:34.674 AM","7.683","-0.030"
"3137","10/24/2019 11:05:34.675 AM","7.682","-0.030"
"3138","10/24/2019 11:05:34.676 AM","7.682","-0.031"
"3139","10/24/2019 11:05:34.677 AM","7.682","-0.031"
"3140","10/24/2019 11:05:34.678 AM","7.682","-0.031"
"3141","10/24/2019 11:05:34.679 AM","7.682","-0.031"
"3142","10/24/2019 11:05:34.680 AM","7.682","-0.031"
"3143","10/24/2019 11:05:34.681 AM","7.682","-0.030"
"3144","10/24/2019 11:05:34.682 AM","7.682","-0.031"
"3145","10/24/2019 11:05:34.683 AM","7.682","-0.030"
"3146","10/24/2019 11:05:34.684 AM","7.682","-0.031"
"3147","10/24/2019 11:05:34.685 AM","7.682","-0.031"
"3148","10/24/2019 11:05:34.686 AM","7.682","-0.030"
"3149","10/24/2019 11:05:34.687 AM","7.682","-0.030"
"3150","10/24/2019 11:05:34.688 AM","7.682","-0.031"
"3151","10/24/2019 11:05:34.689 AM","7.682","-0.030"
"3152","10/24/2019 11:05:34.690 AM","7.683","-0.030"
"3153","10/24/2019 11:05:34.691 AM","7.683","-0.030"
"3154","10/24/2019 11:05:34.692 AM","7.681","-0.030"
"3155","10/24/2019 11:05:34.693 AM","7.682","-0.030"
"3156","10/24/2019 11:05:34.694 AM","7.682","-0.030"
"3157","10/24/2019 11:05:34.695 AM","7.682","-0.031"
"3158","10/24/2019 11:05:34.696 AM","7.682","-0.030"
"3159","10/24/2019 11:05:34.697 AM","7.682","-0.030"
"3160","10/24/2019 11:05:34.698 AM","7.682","-0.030"
"3161","10/24/2019 11:05:34.699 AM","7.681","-0.031"
"3162","10/24/2019 11:05:34.700 AM","7.682","-0.031"
"3163","10/24/2019 11:05:34.701 AM","7.682","-0.031"
"3164","10/24/2019 11:05:34.702 AM","7.682","-0.030"
"3165","10/24/2019 11:05:34.703 AM","7.682","-0.031"
"3166","10/24/2019 11:05:34.704 AM","7.682","-0.030"
"3167","10/24/2019 11:05:34.705 AM","7.682","-0.030"
"3168","10/24/2019 11:05:34.706 AM","7.682","-0.030"
"3169","10/24/2019 11:05:34.707 AM","7.681","-0.031"
"3170","10/24/2019 11:05:34.708 AM","7.682","-0.031"
"3171","10/24/2019 11:05:34.709 AM","7.682","-0.030"
"3172","10/24/2019 11:05:34.710 AM","7.682","-0.030"
"3173","10/24/2019 11:05:34.711 AM","7.682","-0.030"
"3174","10/24/2019 11:05:34.712 AM","7.681","-0.031"
"3175","10/24/2019 11:05:34.713 AM","7.681","-0.031"
"3176","10/24/2019 11:05:34.714 AM","7.682","-0.031"
"3177","10/24/2019 11:05:34.715 AM","7.682","-0.031"
"3178","10/24/2019 11:05:34.716 AM","7.681","-0.031"
"3179","10/24/2019 11:05:34.717 AM","7.682","-0.030"
"3180","10/24/2019 11:05:34.718 AM","7.682","-0.030"
"3181","10/24/2019 11:05:34.719 AM","7.682","-0.030"
"3182","10/24/2019 11:05:34.720 AM","7.682","-0.031"
"3183","10/24/2019 11:05:34.721 AM","7.681","-0.031"
"3184","10/24/2019 11:05:34.722 AM","7.682","-0.031"
"3185","10/24/2019 11:05:34.723 AM","7.682","-0.031"
"3186","10/24/2019 11:05:34.724 AM","7.682","-0.031"
"3187","10/24/2019 11:05:34.725 AM","7.682","-0.030"
"3188","10/24/2019 11:05:34.726 AM","7.681","-0.031"
"3189","10/24/2019 11:05:34.727 AM","7.682","-0.031"
"3190","10/24/2019 11:05:34.728 AM","7.681","-0.031"
"3191","10/24/2019 11:05:34.729 AM","7.682","-0.030"
"3192","10/24/2019 11:05:34.730 AM","7.682","-0.030"
"3193","10/24/2019 11:05:34.731 AM","7.681","-0.031"
"3194","10/24/2019 11:05:34.732 AM","7.682","-0.030"
"3195","10/24/2019 11:05:34.733 AM","7.682","-0.030"
"3196","10/24/2019 11:05:34.734 AM","7.682","-0.030"
"3197","10/24/2019 11:05:34.735 AM","7.681","-0.031"
"3198","10/24/2019 11:05:34.736 AM","7.681","-0.030"
"3199","10/24/2019 11:05:34.737 AM","7.682","-0.030"
"3200","10/24/2019 11:05:34.738 AM","7.682","-0.030"
"3201","10/24/2019 11:05:34.739 AM","7.681","-0.030"
"3202","10/24/2019 11:05:34.740 AM","7.681","-0.030"
"3203","10/24/2019 11:05:34.741 AM","7.681","-0.030"
"3204","10/24/2019 11:05:34.742 AM","7.682","-0.030"
"3205","10/24/2019 11:05:34.743 AM","7.681","-0.030"
"3206","10/24/2019 11:05:34.744 AM","7.681","-0.030"
"3207","10/24/2019 11:05:34.745 AM","7.681","-0.030"
"3208","10/24/2019 11:05:34.746 AM","7.681","-0.030"
"3209","10/24/2019 11:05:34.747 AM","7.682","-0.030"
"3210","10/24/2019 11:05:34.748 AM","7.681","-0.029"
"3211","10/24/2019 11:05:34.749 AM","7.682","-0.030"
"3212","10/24/2019 11:05:34.750 AM","7.681","-0.029"
"3213","10/24/2019 11:05:34.751 AM","7.681","-0.029"
"3214","10/24/2019 11:05:34.752 AM","7.681","-0.029"
"3215","10/24/2019 11:05:34.753 AM","7.682","-0.028"
"3216","10/24/2019 11:05:34.754 AM","7.682","-0.029"
"3217","10/24/2019 11:05:34.755 AM","7.681","-0.028"
"3218","10/24/2019 11:05:34.756 AM","7.681","-0.029"
"3219","10/24/2019 11:05:34.757 AM","7.681","-0.029"
"3220","10/24/2019 11:05:34.758 AM","7.681","-0.029"
"3221","10/24/2019 11:05:34.759 AM","7.681","-0.029"
"3222","10/24/2019 11:05:34.760 AM","7.681","-0.029"
"3223","10/24/2019 11:05:34.761 AM","7.681","-0.029"
"3224","10/24/2019 11:05:34.762 AM","7.681","-0.030"
"3225","10/24/2019 11:05:34.763 AM","7.681","-0.029"
"3226","10/24/2019 11:05:34.764 AM","7.682","-0.029"
"3227","10/24/2019 11:05:34.765 AM","7.682","-0.029"
"3228","10/24/2019 11:05:34.766 AM","7.682","-0.030"
"3229","10/24/2019 11:05:34.767 AM","7.682","-0.028"
"3230","10/24/2019 11:05:34.768 AM","7.681","-0.029"
"3231","10/24/2019 11:05:34.769 AM","7.682","-0.028"
"3232","10/24/2019 11:05:34.770 AM","7.682","-0.029"
"3233","10/24/2019 11:05:34.771 AM","7.681","-0.029"
"3234","10/24/2019 11:05:34.772 AM","7.681","-0.029"
"3235","10/24/2019 11:05:34.773 AM","7.681","-0.029"
"3236","10/24/2019 11:05:34.774 AM","7.681","-0.028"
"3237","10/24/2019 11:05:34.775 AM","7.682","-0.029"
"3238","10/24/2019 11:05:34.776 AM","7.681","-0.028"
"3239","10/24/2019 11:05:34.777 AM","7.681","-0.028"
"3240","10/24/2019 11:05:34.778 AM","7.682","-0.029"
"3241","10/24/2019 11:05:34.779 AM","7.681","-0.028"
"3242","10/24/2019 11:05:34.780 AM","7.681","-0.029"
"3243","10/24/2019 11:05:34.781 AM","7.682","-0.028"
"3244","10/24/2019 11:05:34.782 AM","7.681","-0.028"
"3245","10/24/2019 11:05:34.783 AM","7.681","-0.028"
"3246","10/24/2019 11:05:34.784 AM","7.681","-0.028"
"3247","10/24/2019 11:05:34.785 AM","7.681","-0.029"
"3248","10/24/2019 11:05:34.786 AM","7.681","-0.028"
"3249","10/24/2019 11:05:34.787 AM","7.681","-0.028"
"3250","10/24/2019 11:05:34.788 AM","7.681","-0.029"
"3251","10/24/2019 11:05:34.789 AM","7.681","-0.029"
"3252","10/24/2019 11:05:34.790 AM","7.681","-0.029"
"3253","10/24/2019 11:05:34.791 AM","7.681","-0.029"
"3254","10/24/2019 11:05:34.792 AM","7.681","-0.029"
"3255","10/24/2019 11:05:34.793 AM","7.681","-0.029"
"3256","10/24/2019 11:05:34.794 AM","7.681","-0.028"
"3257","10/24/2019 11:05:34.795 AM","7.681","-0.029"
"3258","10/24/2019 11:05:34.796 AM","7.681","-0.028"
"3259","10/24/2019 11:05:34.797 AM","7.681","-0.029"
"3260","10/24/2019 11:05:34.798 AM","7.681","-0.029"
"3261","10/24/2019 11:05:34.799 AM","7.681","-0.028"
"3262","10/24/2019 11:05:34.800 AM","7.680","-0.029"
"3263","10/24/2019 11:05:34.801 AM","7.681","-0.029"
"3264","10/24/2019 11:05:34.802 AM","7.680","-0.028"
"3265","10/24/2019 11:05:34.803 AM","7.681","-0.029"
"3266","10/24/2019 11:05:34.804 AM","7.681","-0.027"
"3267","10/24/2019 11:05:34.805 AM","7.681","-0.029"
"3268","10/24/2019 11:05:34.806 AM","7.681","-0.029"
"3269","10/24/2019 11:05:34.807 AM","7.680","-0.029"
"3270","10/24/2019 11:05:34.808 AM","7.680","-0.029"
"3271","10/24/2019 11:05:34.809 AM","7.681","-0.029"
"3272","10/24/2019 11:05:34.810 AM","7.680","-0.028"
"3273","10/24/2019 11:05:34.811 AM","7.680","-0.029"
"3274","10/24/2019 11:05:34.812 AM","7.680","-0.029"
"3275","10/24/2019 11:05:34.813 AM","7.681","-0.029"
"3276","10/24/2019 11:05:34.814 AM","7.680","-0.029"
"3277","10/24/2019 11:05:34.815 AM","7.680","-0.029"
"3278","10/24/2019 11:05:34.816 AM","7.680","-0.029"
"3279","10/24/2019 11:05:34.817 AM","7.681","-0.029"
"3280","10/24/2019 11:05:34.818 AM","7.680","-0.029"
"3281","10/24/2019 11:05:34.819 AM","7.681","-0.029"
"3282","10/24/2019 11:05:34.820 AM","7.681","-0.030"
"3283","10/24/2019 11:05:34.821 AM","7.680","-0.029"
"3284","10/24/2019 11:05:34.822 AM","7.681","-0.029"
"3285","10/24/2019 11:05:34.823 AM","7.680","-0.029"
"3286","10/24/2019 11:05:34.824 AM","7.680","-0.030"
"3287","10/24/2019 11:05:34.825 AM","7.680","-0.030"
"3288","10/24/2019 11:05:34.826 AM","7.680","-0.030"
"3289","10/24/2019 11:05:34.827 AM","7.681","-0.030"
"3290","10/24/2019 11:05:34.828 AM","7.680","-0.030"
"3291","10/24/2019 11:05:34.829 AM","7.681","-0.030"
"3292","10/24/2019 11:05:34.830 AM","7.680","-0.030"
"3293","10/24/2019 11:05:34.831 AM","7.680","-0.030"
"3294","10/24/2019 11:05:34.832 AM","7.680","-0.030"
"3295","10/24/2019 11:05:34.833 AM","7.680","-0.031"
"3296","10/24/2019 11:05:34.834 AM","7.680","-0.030"
"3297","10/24/2019 11:05:34.835 AM","7.680","-0.030"
"3298","10/24/2019 11:05:34.836 AM","7.680","-0.031"
